locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
51431,64.5,60.7,68.1,404
51433,67.8,64.8,70.6,643
51436,66.3,63.0,69.4,929
51439,65.6,62.0,69.0,881
51440,62.6,58.8,66.1,357
51441,68.5,65.1,71.7,344
51442,57.4,53.8,60.9,9763
51443,69.1,65.7,72.4,1751
51444,63.6,59.9,67.2,284
51445,66.6,62.7,70.2,2717
51446,71.1,67.8,74.0,520
51447,70.7,67.4,73.6,198
51448,66.0,63.0,68.9,545
51449,67.2,63.6,70.6,2098
51450,68.6,65.2,71.8,1475
51451,68.5,64.8,71.7,112
51452,69.6,66.3,72.7,166
51453,65.9,62.2,69.2,631
51454,71.3,68.3,74.1,1291
51455,68.3,65.1,71.2,2185
51458,67.7,64.2,70.9,1451
51459,68.4,64.9,71.8,75
51460,65.5,61.9,69.0,110
51461,67.7,64.4,70.8,1095
51462,64.6,60.9,68.2,1033
51463,70.2,66.8,73.4,515
51465,68.3,65.0,71.4,696
51466,70.0,66.6,73.1,1071
51467,68.2,65.2,71.3,567
51501,58.6,55.2,62.0,34906
51503,66.5,63.5,69.6,37330
51510,55.8,52.2,59.4,3791
51520,66.6,63.1,70.0,185
51521,63.4,60.3,66.6,2202
51523,68.9,65.5,72.1,358
51525,68.6,65.5,71.6,1151
51526,71.5,68.6,74.4,1629
51527,72.0,68.9,74.7,475
51528,66.0,62.5,69.3,829
51529,66.8,63.9,69.6,1665
51530,64.1,60.2,67.3,728
51531,73.9,70.9,76.4,806
51532,69.8,66.7,73.0,604
51533,67.7,65.0,70.5,816
51534,70.4,67.1,73.7,9342
51535,70.2,67.3,72.9,1764
51536,64.3,61.0,67.6,458
51537,69.6,66.1,72.6,6509
51540,69.2,65.7,72.6,469
51541,68.6,65.8,71.3,360
51542,69.3,66.3,72.4,1018
51543,70.1,67.1,73.1,381
51544,69.1,65.9,72.1,648
51545,67.8,64.5,70.9,345
51546,68.3,64.9,71.5,2815
51548,72.2,69.2,75.1,486
51549,68.2,65.0,71.3,498
51550,68.7,65.2,72.0,190
51551,67.9,64.3,71.4,1783
51552,67.1,64.1,70.0,265
51553,68.1,64.8,71.3,992
51554,73.0,69.9,76.0,172
51555,66.4,63.0,69.6,5099
51556,70.2,66.9,73.3,428
51557,68.9,65.6,72.0,779
51558,68.0,64.4,71.2,518
51559,69.2,66.2,72.0,1911
51560,64.0,60.8,67.3,1998
51561,73.8,70.8,76.9,907
51562,65.1,61.5,68.4,463
51563,70.3,67.0,73.4,681
51564,64.9,61.3,68.2,501
51565,66.9,63.8,69.7,464
51566,62.9,59.2,66.5,6772
51570,64.7,61.5,67.5,1146
51571,73.9,71.3,76.4,635
51572,65.0,61.2,68.5,360
51573,67.2,63.6,70.7,1075
51575,69.9,66.8,73.0,1738
51576,70.9,67.8,73.9,2058
51577,64.0,61.0,67.0,1101
51578,66.0,62.4,69.3,116
51579,68.2,64.8,71.3,2437
51601,62.4,58.9,66.1,5681
51630,69.7,66.4,73.0,180
51631,69.2,65.8,72.6,297
51632,63.4,59.8,67.0,7024
51636,68.0,64.6,71.5,356
51637,66.3,62.8,69.9,173
51638,69.1,65.6,72.4,1189
51639,66.9,63.2,70.5,873
51640,68.0,64.4,71.5,1290
51645,66.9,63.9,69.7,219
51646,63.9,60.1,67.6,730
51647,66.6,63.5,69.6,173
51648,63.5,59.6,67.3,166
51649,66.1,62.3,69.8,355
51650,68.1,64.4,71.6,322
51651,69.1,65.5,72.6,147
51652,68.7,65.0,72.2,1629
51653,67.5,64.1,70.8,1357
51654,67.0,63.2,70.6,421
52001,65.6,62.2,68.7,43572
52002,73.1,70.0,75.9,17177
52003,73.6,70.7,76.4,14060
52030,73.2,71.1,75.4,380
52031,73.2,71.2,75.4,5143
52032,69.9,67.5,72.2,1424
52033,69.7,67.0,72.2,3478
52035,66.5,63.8,69.1,915
52036,69.5,66.1,72.7,137
52037,66.7,63.3,70.0,1216
52038,71.0,67.7,74.1,478
52039,69.6,66.4,72.6,1195
52040,66.9,64.0,69.7,5911
52041,67.8,64.3,71.2,1490
52042,65.6,62.9,68.2,1828
52043,63.9,60.2,67.4,2047
52044,60.6,56.9,64.1,158
52045,70.5,67.3,73.5,2739
52046,69.6,66.3,72.6,2391
52047,62.2,58.5,65.8,570
52048,65.2,61.8,68.6,327
52049,64.3,60.9,67.7,1339
52050,67.8,64.6,70.9,490
52052,65.5,62.2,68.8,2955
52053,67.3,64.4,70.1,1120
52054,72.7,70.8,74.9,920
52056,64.2,60.6,67.5,245
52057,67.4,63.9,70.7,8064
52060,67.1,64.9,69.6,8494
52064,67.1,64.9,69.5,752
52065,68.9,66.1,71.7,802
52066,55.9,52.1,59.7,86
52068,70.2,67.1,73.2,4835
52069,67.3,65.2,69.8,1512
52070,65.1,62.9,67.6,1006
52071,72.0,69.9,74.3,120
52072,66.3,62.8,69.6,384
52073,67.8,64.6,70.9,1590
52074,65.7,63.5,68.3,328
52075,70.1,68.0,72.6,143
52076,64.6,61.4,67.8,2123
52077,65.5,62.1,68.8,362
52078,68.8,66.2,71.5,847
52079,70.1,67.9,72.3,753
52101,72.0,68.8,75.1,13186
52132,69.8,66.5,73.1,1832
52133,70.9,67.9,73.8,473
52134,59.3,55.5,63.0,252
52135,66.7,63.2,70.0,793
52136,68.3,65.3,71.5,6009
52140,71.3,68.3,74.2,553
52141,67.4,64.3,70.3,1386
52142,63.5,59.9,67.0,1797
52144,70.3,67.1,73.5,1186
52146,69.1,65.7,72.5,867
52147,68.3,65.0,71.6,947
52151,64.1,60.5,67.6,2057
52154,68.4,64.9,71.7,981
52155,65.9,62.3,69.5,1244
52156,65.7,62.6,68.6,739
52157,64.3,60.7,67.7,1645
52158,62.5,58.9,65.9,273
52159,66.1,63.1,69.1,2232
52160,70.7,67.4,73.9,808
52161,69.4,66.1,72.6,1409
52162,60.2,56.9,63.3,3481
52163,65.7,62.3,69.3,273
52164,68.5,65.0,71.8,193
52165,70.1,66.7,73.3,876
52166,67.3,63.8,70.7,127
52168,69.9,66.6,73.2,379
52169,62.7,59.1,66.2,417
52170,67.1,63.4,70.6,499
52171,68.1,65.3,70.7,926
52172,65.9,62.4,69.4,6097
52175,64.1,60.5,67.7,3412
52201,70.8,67.5,73.8,1177
52202,67.7,64.7,70.8,1112
52203,73.1,70.1,75.8,1911
52205,63.5,60.0,67.0,8782
52206,69.5,66.3,73.0,2635
52207,69.4,67.2,71.8,343
52208,65.1,61.9,68.6,2951
52209,63.6,60.1,67.3,1106
52210,68.4,65.1,71.5,746
52211,60.4,56.5,64.1,2592
52212,67.9,64.5,71.3,274
52213,70.0,67.3,72.7,4408
52214,67.2,64.2,70.3,3001
52215,60.9,57.2,64.3,692
52216,65.9,62.4,69.4,1461
52217,68.3,64.9,71.6,505
52218,69.7,67.1,72.2,1726
52219,68.0,64.9,71.0,160
52220,70.5,67.3,73.7,252
52221,64.1,60.5,67.6,224
52222,66.4,63.3,69.6,635
52223,71.5,68.2,74.6,1389
52224,67.3,64.0,70.3,1890
52225,64.2,60.9,67.3,427
52227,72.2,69.4,75.0,3089
52228,72.6,69.9,75.3,3402
52229,66.3,63.0,69.9,730
52231,67.6,64.0,71.1,316
52232,59.6,55.6,63.4,181
52233,65.5,62.5,68.6,7091
52235,62.8,59.5,66.1,858
52236,71.3,67.9,74.4,570
52237,68.6,65.1,71.8,1593
52240,62.2,59.1,65.4,34224
52241,70.0,67.2,72.8,22319
52242,52.2,48.6,55.8,5657
52245,70.5,67.5,73.2,21874
52246,66.0,62.9,69.0,22829
52247,70.4,67.7,72.9,5976
52248,67.1,64.1,70.0,1674
52249,63.7,60.3,67.5,912
52251,67.6,64.1,71.0,501
52253,70.8,68.2,73.1,3356
52254,66.0,62.3,69.4,878
52255,68.1,64.5,71.5,1189
52257,66.7,63.3,70.3,259
52301,69.2,65.8,72.4,3745
52302,72.0,69.2,74.8,43130
52305,69.2,66.1,72.4,663
52306,68.1,64.8,71.3,1653
52307,74.0,71.1,76.8,145
52308,66.2,62.6,69.7,135
52309,68.2,66.1,70.5,419
52310,67.7,64.3,71.1,6417
52312,71.8,68.6,75.0,96
52313,67.5,64.2,71.1,391
52314,72.8,70.0,75.6,5937
52315,71.0,67.8,74.4,1171
52316,66.1,62.6,69.3,1622
52317,74.7,71.9,77.2,22096
52318,72.0,69.1,75.2,908
52320,62.9,59.5,66.4,1087
52321,66.6,63.2,70.1,451
52322,70.5,67.6,73.2,2260
52323,64.3,60.9,67.7,738
52324,72.5,69.8,75.1,2476
52325,67.3,63.9,70.5,815
52326,69.2,65.9,72.3,565
52327,69.4,66.4,72.2,3333
52328,74.0,71.3,76.7,2889
52329,68.1,64.7,71.3,722
52330,67.8,64.2,71.1,848
52332,68.8,65.6,72.3,1995
52333,73.7,71.0,76.4,7312
52334,73.5,70.4,76.4,355
52335,62.7,59.0,66.5,605
52336,69.9,67.0,72.9,2310
52337,64.1,60.4,67.8,828
52338,74.8,72.1,77.4,3457
52339,54.0,50.2,57.8,4717
52340,72.3,69.4,75.0,4810
52341,76.0,73.4,78.5,1045
52342,63.6,60.0,67.0,3192
52345,69.8,66.6,73.2,1572
52346,68.9,65.6,72.3,1094
52347,64.0,60.8,67.2,1392
52349,66.3,62.9,70.0,7405
52351,70.8,68.1,73.3,1380
52352,70.1,67.5,72.5,1815
52353,63.3,59.8,66.8,9416
52354,65.9,62.5,69.5,355
52355,60.0,56.4,63.8,267
52356,66.8,63.6,69.7,2833
52358,72.9,70.0,75.8,3839
52359,66.8,63.2,70.1,270
52361,69.7,66.3,72.9,5018
52362,64.6,61.0,68.2,920
52401,57.8,54.5,61.3,2320
52402,67.6,64.6,70.5,42072
52403,68.8,65.9,71.7,23012
52404,63.1,60.0,66.2,43385
52405,65.5,62.5,68.6,26382
52411,77.9,75.5,80.3,7954
52501,59.3,55.6,62.8,30313
52530,67.2,63.7,70.6,1028
52531,69.7,66.4,72.6,5817
52533,62.2,58.9,65.4,1157
52534,68.5,64.9,72.0,366
52535,60.7,56.9,64.1,798
52536,64.2,61.0,67.3,990
52537,64.2,60.6,67.5,7248
52540,64.7,61.9,67.5,1408
52542,66.4,62.9,69.7,462
52543,64.2,60.5,67.9,287
52544,62.2,58.3,65.9,7481
52548,64.0,60.4,67.6,76
52549,60.2,56.3,64.0,646
52550,65.3,61.8,69.0,486
52551,62.0,58.1,65.7,638
52552,59.3,55.5,62.7,894
52553,65.4,62.7,68.1,1639
52554,65.0,61.5,68.2,1222
52555,63.0,59.2,66.7,311
52556,66.7,63.2,69.9,11736
52557,62.3,58.8,65.6,537
52560,65.8,62.1,69.4,408
52561,66.9,63.4,70.3,901
52563,63.2,60.2,66.4,1423
52565,62.5,58.6,66.0,1940
52566,64.5,60.8,68.0,164
52567,63.0,59.5,66.4,562
52568,65.0,61.3,68.7,97
52569,66.4,63.6,69.1,609
52570,61.8,58.2,65.1,961
52571,64.9,61.5,68.1,1499
52572,61.2,57.8,64.4,1206
52573,61.9,58.6,65.2,158
52574,69.4,65.9,72.8,699
52576,63.2,59.5,66.9,556
52577,65.3,61.6,68.8,14974
52580,64.3,60.7,67.7,441
52581,63.0,59.5,66.5,277
52583,66.8,63.2,70.3,312
52584,71.2,67.8,74.3,505
52585,64.9,61.8,68.0,940
52586,67.9,64.4,71.3,496
52588,67.0,63.7,70.0,141
52590,58.3,54.7,62.0,1503
52591,63.7,60.1,67.4,2993
52593,63.7,59.9,67.3,110
52594,63.2,60.1,66.1,371
52595,69.4,65.9,72.8,428
52601,63.3,59.8,66.7,27899
52619,66.2,62.5,69.8,553
52620,61.6,57.7,65.3,878
52621,71.1,68.2,73.9,681
52623,69.7,66.8,72.6,1989
52624,70.3,66.9,73.6,354
52625,68.3,64.8,71.7,2498
52626,63.4,60.3,66.3,1222
52627,66.0,62.5,69.5,12350
52630,67.7,64.9,70.1,375
52631,76.1,73.1,78.9,75
52632,61.1,57.3,64.6,12006
52635,64.3,60.7,67.6,634
52637,69.2,65.8,72.4,2651
52638,67.4,64.1,70.8,546
52639,67.1,63.5,70.5,1847
52640,66.7,63.5,69.9,1331
52641,66.0,62.3,69.3,12920
52644,69.2,66.0,72.2,373
52645,65.7,62.2,68.9,3211
52646,67.9,65.1,70.7,415
52647,66.8,63.2,70.1,192
52649,70.3,67.1,73.2,883
52650,69.4,66.1,72.7,813
52651,61.9,58.2,65.3,613
52653,65.1,61.5,68.6,3427
52654,70.6,67.4,73.5,1630
52655,63.3,59.7,66.7,4438
52656,70.3,66.9,73.5,2351
52657,73.7,70.6,76.7,109
52658,71.8,68.6,74.7,957
52659,68.8,65.4,71.9,1499
52660,67.0,63.5,70.4,214
52701,62.2,58.8,65.8,113
52720,69.6,66.9,72.3,842
52721,69.3,65.9,72.6,727
52722,73.7,71.0,76.5,40629
52726,70.9,68.2,73.5,4585
52727,65.4,61.8,68.7,372
52728,70.7,67.7,73.7,1037
52729,64.1,60.5,67.6,775
52730,67.2,63.6,70.6,5009
52731,67.9,64.5,71.2,835
52732,62.2,58.6,65.8,25808
52737,60.7,57.0,64.3,392
52738,62.3,58.7,65.9,3404
52739,66.9,64.2,69.6,679
52742,70.9,67.7,74.0,7651
52745,70.0,67.0,73.0,561
52746,72.2,69.3,75.0,933
52747,68.4,65.5,71.4,2178
52748,74.4,71.6,77.1,9942
52749,69.6,66.4,73.0,958
52750,66.2,62.6,69.6,593
52751,64.4,60.7,67.9,1066
52752,63.6,59.9,67.3,405
52753,69.7,66.7,72.7,6176
52754,66.4,63.6,69.2,1318
52755,70.5,67.6,73.2,1996
52756,73.7,70.8,76.4,2178
52757,66.8,63.3,70.1,247
52758,73.2,70.4,76.1,231
52759,68.9,65.5,72.0,132
52760,69.7,66.8,72.5,579
52761,64.8,61.6,68.3,30530
52765,73.1,70.5,75.6,436
52766,65.1,61.7,68.6,735
52767,79.9,77.4,82.2,397
52768,70.7,67.6,73.6,1394
52769,69.8,67.3,72.3,679
52772,71.1,67.8,74.3,5129
52773,69.6,66.5,72.6,2301
52774,66.1,62.5,69.4,118
52776,64.6,61.3,68.0,5128
52777,66.0,62.7,69.3,1322
52778,68.7,65.9,71.7,4088
52801,46.5,43.0,50.1,1446
52802,55.3,51.7,58.8,9967
52803,64.2,61.0,67.3,22896
52804,62.3,59.0,65.6,25836
52806,67.0,63.8,70.1,28191
52807,72.3,69.5,75.0,15851
53001,67.7,64.3,70.7,1857
53002,70.8,67.7,73.7,2436
53003,68.0,64.8,71.1,181
53004,68.8,65.6,72.2,3469
53005,76.7,74.7,79.4,21433
53006,65.9,63.0,68.7,1767
53007,68.9,66.5,72.2,1787
53010,69.7,66.4,72.6,7497
53011,68.1,64.9,71.1,2259
53012,75.6,73.0,78.3,19027
53013,68.3,65.3,71.2,3338
53014,68.0,65.0,70.9,8073
53015,69.9,67.0,72.7,2625
53016,63.2,59.8,66.5,405
53017,76.8,74.5,79.0,5496
53018,77.8,75.8,80.4,7396
53019,70.1,66.8,73.1,1942
53020,74.0,71.1,76.5,3474
53021,68.4,65.4,71.4,4715
53022,74.2,71.3,76.7,19935
53023,69.4,66.0,72.3,1409
53024,73.3,70.2,76.3,18291
53027,69.3,66.2,72.2,23254
53029,75.2,73.1,78.0,21239
53031,68.1,64.7,71.2,74
53032,64.7,61.4,68.0,4933
53033,74.8,72.0,77.4,5502
53034,68.2,65.1,71.4,1733
53035,68.7,65.5,71.7,2282
53036,71.2,68.4,74.0,3540
53037,74.5,71.4,77.1,10072
53038,67.7,64.3,70.9,4372
53039,66.4,63.2,69.6,4582
53040,71.3,68.4,73.9,8358
53042,66.8,63.7,69.8,6886
53044,75.7,72.9,78.3,2404
53045,76.5,74.5,79.1,23651
53046,73.0,70.8,75.8,1355
53047,68.2,65.1,71.4,164
53048,61.7,58.3,65.1,3542
53049,71.2,68.0,74.0,2536
53050,67.8,64.6,70.9,7071
53051,73.3,71.2,76.2,38562
53057,70.6,67.4,73.5,1552
53058,76.1,74.0,78.8,3340
53059,67.6,64.3,70.7,1774
53061,70.3,67.5,73.1,5055
53063,70.4,67.2,73.4,1501
53065,68.0,64.6,71.1,2128
53066,73.5,71.5,76.3,36595
53069,77.1,75.1,79.8,732
53070,69.4,66.1,72.4,4893
53072,75.6,73.5,78.3,26687
53073,68.7,65.4,71.6,16286
53074,67.7,64.3,71.1,13379
53075,70.3,67.3,73.1,3219
53076,77.4,74.7,79.8,3760
53078,66.5,63.1,69.7,1858
53079,69.7,66.4,72.7,1534
53080,66.0,62.6,69.4,5457
53081,63.2,59.7,66.3,43465
53083,69.4,66.2,72.3,21768
53085,68.0,64.6,71.0,11671
53086,72.4,69.3,75.1,9209
53088,68.8,65.7,71.8,279
53089,74.1,72.0,76.9,19657
53090,68.8,65.5,71.7,21478
53091,64.5,61.2,67.8,2013
53092,76.1,73.2,78.9,21052
53093,68.7,65.4,71.6,1937
53094,67.2,63.9,70.5,18510
53095,72.7,69.6,75.4,27269
53097,78.5,75.8,81.1,7380
53098,66.0,62.7,69.2,11562
53103,74.6,72.5,77.3,3833
53104,68.5,65.3,71.4,5950
53105,68.9,66.6,71.2,29654
53108,66.9,64.0,69.8,3317
53110,64.9,62.4,67.4,18204
53114,62.1,58.8,65.3,2491
53115,66.4,63.0,69.6,15884
53118,75.0,73.0,77.7,7085
53119,72.3,70.1,75.1,5751
53120,72.6,69.7,75.5,10024
53121,71.5,68.5,74.5,19222
53122,77.1,75.1,79.7,6578
53125,71.4,68.3,74.4,3405
53126,69.7,66.8,72.4,6889
53127,73.2,71.0,76.1,152
53128,63.9,60.9,66.9,9064
53129,72.1,69.9,74.2,14793
53130,71.9,69.7,74.1,7743
53132,72.5,70.4,74.7,36166
53137,68.5,65.3,71.8,1702
53139,69.3,66.7,71.8,2909
53140,60.0,56.7,63.1,30571
53142,68.8,65.7,71.6,33146
53143,60.7,57.4,63.8,22702
53144,62.8,59.6,65.7,26702
53146,73.9,71.7,76.7,7677
53147,68.3,65.1,71.4,17859
53149,73.2,71.1,76.0,19644
53150,75.8,73.8,78.6,25804
53151,75.0,73.0,77.8,32535
53153,75.4,73.3,78.2,2559
53154,71.8,69.5,74.0,36497
53156,65.8,62.4,69.2,2972
53157,68.2,65.0,71.6,80
53158,72.3,69.4,74.9,17559
53167,69.8,66.9,72.6,383
53168,69.2,66.2,72.0,8687
53170,67.3,64.1,70.2,2362
53172,66.2,63.7,68.5,20795
53176,73.4,70.6,76.1,137
53177,60.9,57.8,63.8,8482
53178,68.8,65.6,72.1,2703
53179,68.9,65.9,71.7,6206
53181,66.9,63.8,69.9,7696
53182,68.1,65.5,70.7,9422
53183,76.4,74.3,79.2,3110
53184,66.2,62.9,69.5,4096
53185,71.4,68.6,74.0,18761
53186,69.3,67.0,72.4,32332
53188,71.8,69.6,74.8,35552
53189,73.1,70.9,76.0,26846
53190,59.8,56.8,62.7,19459
53191,71.1,68.0,74.2,3257
53192,68.3,65.1,71.2,211
53195,64.8,61.3,68.2,120
53202,70.5,68.2,72.7,27897
53203,63.5,61.0,65.9,2180
53204,44.0,41.5,46.6,39728
53205,43.5,40.9,46.1,9397
53206,40.2,37.6,42.8,22816
53207,69.2,66.9,71.5,34292
53208,54.0,51.5,56.5,29644
53209,56.2,53.6,58.7,44586
53210,51.3,48.7,53.9,25588
53211,72.3,70.1,74.5,36327
53212,55.6,53.1,58.2,28702
53213,73.6,71.5,75.6,26469
53214,64.8,62.2,67.3,34297
53215,49.3,46.6,51.9,59359
53216,50.6,47.9,53.3,30109
53217,78.2,76.3,80.0,30559
53218,48.1,45.4,50.8,38488
53219,64.7,62.1,67.1,34925
53220,67.0,64.6,69.4,26869
53221,63.0,60.5,65.5,39560
53222,68.6,66.2,70.9,25422
53223,61.9,59.4,64.4,28884
53224,54.9,52.3,57.5,20786
53225,56.4,53.7,59.0,25138
53226,74.3,72.2,76.3,19921
53227,67.6,65.1,70.0,23310
53228,69.4,67.0,71.7,15341
53233,46.1,43.4,48.8,15531
53235,65.3,62.7,67.8,9175
53295,52.3,49.5,55.0,114
53402,65.7,62.8,68.6,33621
53403,56.6,53.5,59.6,26269
53404,53.6,50.5,56.7,15532
53405,61.8,58.8,64.9,25561
53406,65.7,62.8,68.5,27078
53501,71.4,68.5,74.2,144
53502,69.9,66.7,73.0,2615
53503,71.3,67.9,74.4,1923
53504,65.9,63.0,68.6,1977
53505,66.1,63.1,69.3,398
53506,64.6,60.8,68.1,999
53507,68.9,65.3,72.1,2313
53508,71.8,69.6,74.1,5477
53510,68.6,65.2,71.8,1426
53511,60.4,57.2,63.7,48659
53515,72.2,69.5,74.7,2496
53516,65.9,63.3,68.3,2200
53517,74.4,72.1,76.6,1892
53518,65.0,62.4,67.7,1411
53520,62.6,59.5,65.6,6684
53521,72.3,70.2,74.4,3857
53522,63.8,60.4,67.1,1025
53523,70.8,68.6,72.9,5277
53525,63.6,60.3,66.9,4028
53526,63.1,59.2,66.6,571
53527,73.9,71.3,76.3,10994
53528,73.4,70.8,75.7,6245
53529,70.2,67.5,72.8,2263
53530,64.5,61.0,68.0,4683
53531,72.1,69.5,74.6,4558
53532,71.4,68.8,73.9,15962
53533,68.8,65.3,72.0,7306
53534,67.1,64.5,69.7,12752
53536,70.0,67.1,73.0,9051
53537,63.4,60.1,66.8,707
53538,66.7,63.4,69.9,18643
53540,67.3,63.8,70.5,125
53541,63.5,59.9,67.0,894
53543,66.5,63.0,69.7,1639
53544,71.4,68.0,74.7,838
53545,64.8,61.7,68.0,23318
53546,66.4,63.3,69.5,31190
53548,63.3,60.1,66.5,19233
53549,67.3,63.9,70.5,10199
53550,66.0,62.4,69.3,1213
53551,73.5,70.4,76.4,8920
53553,63.2,59.4,66.8,561
53554,60.8,57.4,63.9,1093
53555,74.0,71.2,76.7,8529
53556,64.2,60.9,67.3,2680
53557,67.7,64.5,70.9,395
53558,73.9,71.4,76.3,12666
53559,68.7,65.9,71.4,6104
53560,69.6,66.9,72.1,3714
53561,67.5,64.5,70.4,2016
53562,76.1,73.8,78.3,29092
53563,68.9,65.9,72.0,11503
53565,68.3,65.1,71.4,4899
53566,66.5,63.0,69.8,14970
53569,62.8,59.8,65.8,1147
53570,71.9,68.7,74.9,2643
53571,70.2,67.5,72.8,336
53572,76.0,73.6,78.2,10549
53573,63.9,61.1,66.6,3018
53574,70.5,67.3,73.5,4113
53575,71.1,68.4,73.6,17320
53576,65.2,62.0,68.4,2284
53577,63.1,59.6,66.5,1385
53578,67.0,63.8,70.0,6556
53579,67.1,64.0,70.3,1799
53580,64.5,60.7,68.0,507
53581,63.0,59.3,66.6,10024
53582,68.8,65.2,72.2,1068
53583,70.3,67.6,72.9,5787
53585,62.5,59.2,65.9,2130
53586,66.7,63.2,70.0,2101
53587,64.6,61.0,68.1,1169
53588,69.1,66.0,72.0,4139
53589,70.7,68.0,73.3,19888
53590,71.6,68.9,74.1,43684
53593,77.1,74.8,79.3,28232
53594,67.1,64.3,70.0,5324
53597,74.2,71.7,76.5,20729
53598,68.4,65.6,71.1,4033
53599,65.2,61.5,68.8,71
53703,57.4,54.4,60.3,38512
53704,68.5,65.7,71.0,47066
53705,72.4,69.8,74.7,24695
53706,51.1,47.5,54.6,4337
53711,71.9,69.3,74.3,51448
53713,62.6,59.6,65.4,23291
53714,67.8,65.0,70.4,16289
53715,51.2,48.1,54.2,16517
53716,71.1,68.4,73.6,19105
53717,76.5,74.1,78.7,12798
53718,71.5,68.9,74.0,17034
53719,72.8,70.2,75.2,32151
53726,66.8,63.9,69.6,5286
53801,61.0,57.4,64.5,842
53803,61.4,57.6,65.0,1258
53804,61.5,57.9,65.0,1353
53805,60.6,57.2,63.9,5395
53806,63.5,59.9,67.0,1577
53807,68.2,65.3,70.8,4565
53808,71.8,68.7,74.8,1041
53809,60.4,56.6,64.0,4409
53810,61.3,57.5,65.0,424
53811,69.2,65.9,72.2,3213
53812,67.5,64.1,70.6,406
53813,63.6,60.0,67.1,6267
53816,63.9,60.2,67.3,815
53817,59.8,56.0,63.4,201
53818,63.8,60.4,67.1,15786
53820,66.1,62.6,69.4,2421
53821,62.6,59.0,66.1,7838
53825,62.2,58.6,65.6,495
53826,64.7,61.0,68.3,1268
53827,62.1,58.5,65.6,291
53901,63.1,59.7,66.6,14924
53910,58.7,55.0,62.3,3264
53911,72.0,69.0,74.8,1383
53913,66.1,62.6,69.3,21046
53916,65.6,62.4,68.8,23057
53919,68.6,65.2,71.7,2334
53920,67.8,65.1,70.5,413
53922,66.5,63.2,69.7,961
53923,60.9,57.6,64.2,2160
53924,62.3,58.6,65.9,1333
53925,69.3,66.5,72.0,8523
53926,61.0,58.4,63.6,1785
53928,65.6,62.1,69.0,143
53929,61.5,58.3,64.7,2545
53930,65.6,62.3,69.0,1235
53931,67.3,63.8,70.5,346
53932,66.1,62.9,69.3,2716
53933,63.0,59.6,66.2,4278
53934,60.1,56.4,63.6,4214
53935,64.1,60.6,67.5,320
53936,60.6,56.8,64.1,1547
53937,63.4,60.4,66.5,1172
53939,64.6,60.9,68.1,248
53941,66.5,63.1,69.7,3044
53942,59.3,55.5,62.8,121
53943,60.9,57.3,64.4,1067
53944,63.7,60.2,67.0,2370
53946,63.1,59.5,66.6,4239
53947,60.9,57.3,64.3,169
53948,60.0,56.4,63.5,8151
53949,63.2,59.8,66.6,6084
53950,61.4,57.8,64.8,5608
53951,66.9,63.4,70.2,2291
53952,58.7,55.9,61.7,4276
53953,64.2,60.8,67.7,207
53954,65.6,62.2,68.9,6907
53955,69.8,66.6,73.0,5951
53956,64.8,62.1,67.4,3416
53959,64.8,61.2,68.1,14298
53960,67.1,63.8,70.4,3370
53961,68.2,64.9,71.5,793
53963,61.8,59.1,64.4,14078
53964,63.9,60.7,67.1,3514
53965,65.8,63.4,68.0,11361
53968,65.0,61.9,67.8,2326
53969,66.7,63.4,70.0,397
54001,70.2,67.2,73.3,8256
54002,69.6,66.4,72.7,6741
54003,70.3,67.1,73.3,1050
54004,64.3,61.6,67.0,2249
54005,67.2,64.5,70.0,3176
54006,68.9,65.8,72.0,824
54007,68.1,65.4,70.7,1276
54009,69.4,66.3,72.5,2746
54011,68.8,65.5,71.8,6881
54013,66.3,63.0,69.5,3482
54014,67.9,64.5,70.9,2368
54015,70.1,66.9,73.1,3936
54016,72.9,69.9,75.7,33198
54017,70.2,67.0,73.2,19816
54020,69.5,66.5,72.6,7463
54021,72.0,68.9,74.9,6934
54022,68.9,66.0,71.4,23612
54023,69.3,66.0,72.4,4456
54024,67.5,64.3,70.7,4916
54025,71.6,68.5,74.6,7336
54026,69.8,67.3,72.2,2050
54027,68.4,65.0,71.6,1160
54028,67.7,64.3,70.9,2632
54082,74.9,72.0,77.7,1787
54101,68.4,64.9,71.6,2773
54102,63.1,59.4,66.8,809
54103,65.3,62.0,68.8,481
54104,64.8,61.3,68.3,1159
54106,69.0,65.9,72.0,4674
54107,66.3,63.1,69.5,3691
54110,65.0,62.0,68.0,5542
54111,68.7,65.8,71.6,2164
54112,64.2,61.0,67.2,2227
54113,71.1,68.1,73.9,3631
54114,63.9,60.5,67.3,5913
54115,73.1,70.4,75.6,48710
54119,63.8,59.9,67.4,613
54120,65.2,62.3,68.0,204
54121,67.4,63.7,70.9,3149
54123,66.5,63.3,69.7,248
54124,62.0,58.4,65.4,3619
54125,62.5,58.9,66.0,499
54126,70.2,67.2,73.0,4120
54127,66.4,63.2,69.5,110
54128,62.4,59.1,65.7,1718
54129,68.4,65.5,71.5,3525
54130,69.4,66.4,72.2,27473
54135,56.9,53.2,60.9,3016
54136,67.5,64.2,70.6,6703
54137,68.0,65.4,70.5,1098
54138,67.7,64.2,71.1,831
54139,65.2,61.5,68.7,3244
54140,68.8,65.7,71.8,8396
54141,69.7,66.2,72.9,2731
54143,65.9,62.4,69.3,15265
